timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
43875.125,352.75,341.4375,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.65469360351562
43894.949,352.75,341.4375,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.65019989013672
43914.754,352.75,341.4375,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.64238739013672
43934.592,386.6875,338.8125,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.63710021972656
43954.395,386.6875,338.8125,300.4375,319.5,342.9375,301.0,68.9375,41.5,329.625,250.25,148.9375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61722564697266
44013.836,386.6875,338.8125,300.4375,319.5,342.9375,301.0,71.6875,38.5,311.0,251.8125,150.375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57430267333984
44033.64,386.6875,338.8125,300.4375,319.5,342.9375,301.0,71.6875,38.5,311.0,251.8125,150.375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56636047363281
44053.465,386.6875,338.8125,300.4375,319.5,342.9375,301.0,71.6875,38.5,311.0,251.8125,150.375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5474624633789
44073.269,386.6875,338.8125,300.4375,319.5,342.9375,301.0,71.6875,38.5,311.0,251.8125,150.375,940,737,225,217,415,556,221,207,242,548,214,188,550,530,211,186,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,360,375,360,339,369,392,371,304,328,345,351,300,299,313,339,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.54670715332031
44093.101,433.3125,339.125,315.0,319.5,342.9375,301.0,71.6875,38.5,311.0,251.8125,150.375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55128479003906
44112.911,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,38.5,311.0,251.8125,150.375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5477066040039
44152.527,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56645965576172
44172.351,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55584716796875
44192.155,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.54621124267578
44211.98,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53632354736328
44231.801,433.3125,339.125,315.0,320.625,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,880,690,648,531,344,554,218,214,478,549,201,184,528,530,200,184,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,358,376,356,324,365,397,372,341,328,348,342,293,300,315,335,276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5283203125
44251.615,272.25,316.125,321.5,311.125,340.0625,294.25,76.3125,33.8125,315.375,256.3125,154.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53221893310547
44291.237,272.25,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5512466430664
44311.042,272.25,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55078125
44330.866,272.25,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.54938507080078
44350.671,272.25,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53899383544922
44370.494,272.25,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,837,271,230,230,453,242,216,210,228,232,197,191,217,223,195,184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53787994384766
44390.309,281.0,316.125,321.5,311.125,340.0625,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,359,378,330,282,357,367,310,280,322,339,304,253,299,334,302,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53800964355469
44410.133,281.0,256.3125,338.25,250.0625,333.3125,286.3125,83.875,25.9375,340.5625,255.8125,149.9375,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,342,290,253,232,301,266,251,219,278,256,244,203,285,246,237,198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53600311279297
44469.557,281.0,256.3125,338.25,250.0625,333.3125,266.4375,89.125,9.6875,332.0625,259.1875,132.5625,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,342,290,253,232,301,266,251,219,278,256,244,203,285,246,237,198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.52667999267578
44489.381,281.0,256.3125,338.25,250.0625,333.3125,266.4375,89.125,9.6875,332.0625,259.1875,132.5625,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,342,290,253,232,301,266,251,219,278,256,244,203,285,246,237,198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51435852050781
44509.185,281.0,256.3125,338.25,250.0625,333.3125,266.4375,89.125,9.6875,332.0625,259.1875,132.5625,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,342,290,253,232,301,266,251,219,278,256,244,203,285,246,237,198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5262222290039
44529.01,281.0,256.3125,338.25,250.0625,333.3125,266.4375,89.125,9.6875,332.0625,259.1875,132.5625,871,223,239,534,265,211,225,241,233,204,194,225,224,206,187,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,342,290,253,232,301,266,251,219,278,256,244,203,285,246,237,198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5410385131836
44548.821,241.0625,346.625,338.25,250.0625,333.3125,266.4375,89.125,9.6875,332.0625,259.1875,132.5625,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55510711669922
44568.648,241.0625,346.625,337.1875,376.8125,323.875,251.4375,89.125,9.6875,332.0625,259.1875,132.5625,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56026458740234
44628.072,241.0625,346.625,337.1875,376.8125,323.875,251.4375,92.625,-15.9375,350.8125,259.6875,122.75,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57487487792969
44647.896,241.0625,346.625,337.1875,376.8125,323.875,251.4375,92.625,-15.9375,350.8125,259.6875,122.75,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59185028076172
44667.698,241.0625,346.625,337.1875,376.8125,323.875,251.4375,92.625,-15.9375,350.8125,259.6875,122.75,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60559844970703
44687.522,241.0625,346.625,337.1875,376.8125,323.875,251.4375,92.625,-15.9375,350.8125,259.6875,122.75,221,229,241,542,229,215,237,252,209,198,222,225,203,197,214,223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,966,252,214,258,566,242,212,499,426,226,198,541,239,208,194,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59490203857422
44707.332,315.5,242.0,324.75,376.8125,323.875,251.4375,92.625,-15.9375,350.8125,259.6875,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58833312988281
44727.164,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-15.9375,350.8125,259.6875,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.578857421875
44746.957,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56494140625
44766.78,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56515502929688
44786.585,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58097076416016
44806.409,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59481811523438
44826.213,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60291290283203
44846.047,315.5,242.0,324.75,250.875,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,250,561,565,209,232,252,538,196,210,240,491,196,205,227,453,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,435,252,230,237,241,252,222,227,242,241,207,198,243,238,205,202,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6115493774414
44865.856,370.25,247.375,286.3125,247.8125,317.9375,223.0,90.1875,-58.0,352.875,264.0,122.75,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62164306640625
44905.47,370.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58902740478516
44925.294,370.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58261108398438
44945.098,370.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58263397216797
44964.923,370.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57646942138672
44984.727,370.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,553,553,571,204,244,572,561,195,220,519,367,196,213,486,247,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57354736328125
45004.559,239.25,247.375,286.3125,247.8125,315.875,214.125,80.5625,-73.0,352.3125,271.8125,118.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,550,237,232,247,248,224,217,240,237,218,205,225,231,219,207,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5774154663086
45063.985,239.25,230.3125,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,231,240,253,242,217,226,254,233,212,217,233,229,214,210,231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57549285888672
45083.809,239.25,230.3125,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,231,240,253,242,217,226,254,233,212,217,233,229,214,210,231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57064819335938
45103.614,239.25,230.3125,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,231,240,253,242,217,226,254,233,212,217,233,229,214,210,231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5698471069336
45123.438,239.25,230.3125,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,231,240,253,242,217,226,254,233,212,217,233,229,214,210,231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57540893554688
45143.243,239.25,230.3125,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,223,247,243,290,216,248,244,276,202,239,246,259,209,226,227,233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,243,231,240,253,242,217,226,254,233,212,217,233,229,214,210,231,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59342193603516
45163.075,244.75,229.0625,268.6875,305.8125,313.75,197.3125,81.6875,-44.5,353.25,269.625,110.4375,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60177612304688
45222.501,244.75,229.0625,302.5625,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58121490478516
45242.324,244.75,229.0625,302.5625,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57940673828125
45262.13,244.75,229.0625,302.5625,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5821762084961
45281.954,244.75,229.0625,302.5625,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59918212890625
45301.759,244.75,229.0625,302.5625,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,230,248,246,280,221,259,255,294,206,237,249,271,210,225,236,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242,230,243,250,239,215,226,252,227,213,218,240,225,210,215,220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6029052734375
45321.589,247.3125,303.625,353.125,251.6875,307.4375,192.3125,80.375,-30.375,352.1875,269.5,110.0625,229,252,256,287,231,254,250,297,208,228,252,280,210,231,233,259,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,540,233,551,554,238,214,229,520,228,210,222,234,222,214,220,229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6051254272461
45341.393,247.3125,303.625,353.125,373.3125,309.375,191.6875,84.9375,-30.375,352.1875,269.5,110.0625,229,252,256,287,231,254,250,297,208,228,252,280,210,231,233,259,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,540,233,551,554,238,214,229,520,228,210,222,234,222,214,220,229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60381317138672
45361.212,247.3125,303.625,353.125,373.3125,309.375,191.6875,84.9375,-56.375,354.625,277.625,127.875,229,252,256,287,231,254,250,297,208,228,252,280,210,231,233,259,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,540,233,551,554,238,214,229,520,228,210,222,234,222,214,220,229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61210632324219
45381.016,247.3125,303.625,353.125,373.3125,309.375,191.6875,84.9375,-56.375,354.625,277.625,127.875,229,252,256,287,231,254,250,297,208,228,252,280,210,231,233,259,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,540,233,551,554,238,214,229,520,228,210,222,234,222,214,220,229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61680603027344
45400.841,247.3125,303.625,353.125,373.3125,309.375,191.6875,84.9375,-56.375,354.625,277.625,127.875,229,252,256,287,231,254,250,297,208,228,252,280,210,231,233,259,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,540,233,551,554,238,214,229,520,228,210,222,234,222,214,220,229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62374114990234
