timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
56026.694,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.5887680053711
56046.489,759.75,674.9375,561.75,2163.125,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,282,313,357,355,386,389,380,354,372,381,380,355,3562,3583,363,344,5,4,4,5,255,255,4,5,255,255,5,5,4,4,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.58609008789062
56105.936,759.75,674.9375,561.75,2163.125,406.8125,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,282,313,357,355,386,389,380,354,372,381,380,355,3562,3583,363,344,5,4,4,5,255,255,4,5,255,255,5,5,4,4,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.56684112548828
56125.741,759.75,674.9375,561.75,2163.125,406.8125,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,282,313,357,355,386,389,380,354,372,381,380,355,3562,3583,363,344,5,4,4,5,255,255,4,5,255,255,5,5,4,4,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.57559967041016
56145.565,759.75,674.9375,561.75,2163.125,406.8125,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,282,313,357,355,386,389,380,354,372,381,380,355,3562,3583,363,344,5,4,4,5,255,255,4,5,255,255,5,5,4,4,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.57438659667969
56165.37,759.75,674.9375,561.75,2163.125,406.8125,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,282,313,357,355,386,389,380,354,372,381,380,355,3562,3583,363,344,5,4,4,5,255,255,4,5,255,255,5,5,4,4,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.5744400024414
56185.208,965.5,674.9375,561.75,2163.125,406.8125,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,213,211,203,188,684,1166,2988,2476,313,327,328,334,328,331,347,362,5,5,5,5,9,5,10,10,4,4,4,10,10,10,10,10,0.0,0.0,110.5724105834961
56205.004,965.5,626.875,556.75,2483.625,366.5625,248.0625,242.625,424.5625,1970.625,31.625,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.58946228027344
56244.627,965.5,626.875,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.6044692993164
56264.451,965.5,626.875,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.59673309326172
56284.256,965.5,626.875,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.59358215332031
56304.082,965.5,626.875,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.58168029785156
56323.887,965.5,626.875,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,277,307,363,366,3521,382,397,360,385,375,379,356,3634,3627,369,350,5,4,4,5,4,255,255,5,255,255,5,5,5,5,5,5,211,208,205,193,723,1169,275,309,379,323,341,322,328,4298,388,358,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,10,0.0,0.0,110.56269073486328
56343.714,742.5625,396.5625,556.75,2483.625,366.5625,249.0,242.25,424.8125,1971.25,31.6875,-15.3125,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.55146026611328
56363.521,742.5625,396.5625,530.75,1917.5,409.0,249.25,242.25,424.8125,1971.25,31.6875,-15.3125,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.53093719482422
56422.968,742.5625,396.5625,530.75,1917.5,409.0,249.25,242.0,427.6875,1970.0,35.125,-17.6875,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.5230484008789
56442.772,742.5625,396.5625,530.75,1917.5,409.0,249.25,242.0,427.6875,1970.0,35.125,-17.6875,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.52870178222656
56462.596,742.5625,396.5625,530.75,1917.5,409.0,249.25,242.0,427.6875,1970.0,35.125,-17.6875,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.53327941894531
56482.401,742.5625,396.5625,530.75,1917.5,409.0,249.25,242.0,427.6875,1970.0,35.125,-17.6875,271,312,3287,360,3515,393,388,361,367,401,378,358,372,395,371,352,5,10,5,5,4,255,4,5,255,255,5,5,255,255,5,5,209,206,201,182,984,1165,330,345,379,332,329,347,328,352,332,324,5,5,5,5,5,5,10,10,255,4,4,10,255,10,10,10,0.0,0.0,110.5390625
56502.233,569.1875,376.125,549.0625,1917.5,409.0,249.25,242.0,427.6875,1970.0,35.125,-17.6875,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.55621337890625
56522.036,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,427.6875,1970.0,35.125,-17.6875,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.5669937133789
56561.658,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.58636474609375
56581.482,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.59868621826172
56601.287,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.6180191040039
56621.111,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.61809539794922
56640.921,569.1875,376.125,549.0625,2042.125,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,274,316,357,358,380,395,383,363,394,388,385,359,385,3645,373,352,5,10,4,5,255,255,4,5,255,255,5,5,255,4,5,5,206,204,202,183,687,1165,315,383,430,278,282,349,328,349,333,324,5,5,5,5,9,5,4,3,10,255,255,4,255,10,10,255,0.0,0.0,110.60465240478516
56660.749,782.5625,611.0,493.0625,2306.9375,194.75,249.0625,241.5,523.6875,1971.9375,31.5,-17.3125,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.61038208007812
56700.37,782.5625,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.58078002929688
56720.174,782.5625,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.57754516601562
56739.997,782.5625,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.57076263427734
56759.802,782.5625,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.55072784423828
56779.626,782.5625,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,278,290,354,354,384,403,393,359,369,393,380,363,3804,3688,359,350,5,255,4,5,255,255,4,5,255,255,5,5,2,4,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.54800415039062
56799.441,362.8125,611.0,493.0625,2306.9375,344.625,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,205,205,202,182,752,1167,283,382,396,355,334,369,3835,426,333,350,5,5,5,5,5,5,255,10,255,255,10,255,255,255,255,255,0.0,0.0,110.55203247070312
56819.263,362.8125,1020.1875,597.5625,2200.625,418.125,249.4375,242.5,521.125,1969.8125,31.4375,-17.1875,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,210,207,203,183,1154,1166,753,326,2395,396,362,354,3835,378,4051,350,5,5,5,5,5,5,4,10,10,4,4,10,255,10,2,255,0.0,0.0,110.56153106689453
56878.689,362.8125,1020.1875,597.5625,2200.625,418.125,249.875,242.125,520.75,1969.5,35.1875,-17.9375,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,210,207,203,183,1154,1166,753,326,2395,396,362,354,3835,378,4051,350,5,5,5,5,5,5,4,10,10,4,4,10,255,10,2,255,0.0,0.0,110.6093978881836
56898.514,362.8125,1020.1875,597.5625,2200.625,418.125,249.875,242.125,520.75,1969.5,35.1875,-17.9375,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,210,207,203,183,1154,1166,753,326,2395,396,362,354,3835,378,4051,350,5,5,5,5,5,5,4,10,10,4,4,10,255,10,2,255,0.0,0.0,110.6090316772461
56918.318,362.8125,1020.1875,597.5625,2200.625,418.125,249.875,242.125,520.75,1969.5,35.1875,-17.9375,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,210,207,203,183,1154,1166,753,326,2395,396,362,354,3835,378,4051,350,5,5,5,5,5,5,4,10,10,4,4,10,255,10,2,255,0.0,0.0,110.6108169555664
56938.142,362.8125,1020.1875,597.5625,2200.625,418.125,249.875,242.125,520.75,1969.5,35.1875,-17.9375,272,325,361,352,391,391,391,351,384,390,375,364,366,379,370,343,5,4,4,5,255,255,4,5,255,255,5,5,255,255,5,5,210,207,203,183,1154,1166,753,326,2395,396,362,354,3835,378,4051,350,5,5,5,5,5,5,4,10,10,4,4,10,255,10,2,255,0.0,0.0,110.61329650878906
56957.954,554.3125,789.625,597.5625,2200.625,418.125,249.875,242.125,520.75,1969.5,35.1875,-17.9375,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.62881469726562
56977.777,554.3125,789.625,748.625,1630.8125,200.0625,250.1875,242.125,520.75,1969.5,35.1875,-17.9375,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.62995910644531
57037.205,554.3125,789.625,748.625,1630.8125,200.0625,250.1875,241.9375,425.25,1973.5,31.625,-17.125,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.63867950439453
57057.028,554.3125,789.625,748.625,1630.8125,200.0625,250.1875,241.9375,425.25,1973.5,31.625,-17.125,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.65560913085938
57076.835,554.3125,789.625,748.625,1630.8125,200.0625,250.1875,241.9375,425.25,1973.5,31.625,-17.125,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.6817855834961
57096.661,554.3125,789.625,748.625,1630.8125,200.0625,250.1875,241.9375,425.25,1973.5,31.625,-17.125,277,347,373,361,383,408,382,354,360,395,376,363,3426,368,361,335,5,4,4,5,255,255,4,5,255,255,5,5,5,255,5,5,213,206,209,189,1062,1166,3566,331,1074,1100,339,345,2575,365,365,-471,5,5,5,5,5,5,10,4,10,10,10,10,10,10,10,255,0.0,0.0,110.70195007324219
57116.473,561.75,865.0625,564.5,1630.8125,200.0625,250.1875,241.9375,425.25,1973.5,31.625,-17.125,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.71517181396484
57136.299,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,425.25,1973.5,31.625,-17.125,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.71652221679688
57156.091,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.71762084960938
57175.916,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.73097229003906
57195.72,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.73243713378906
57215.544,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.74713897705078
57235.349,561.75,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,276,325,357,361,386,390,372,357,370,389,380,361,3603,378,355,328,5,4,4,5,255,255,5,5,255,255,5,5,4,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.7673568725586
57255.186,356.6875,865.0625,564.5,1414.4375,391.75,250.875,242.25,475.5,1971.0625,35.4375,-17.25,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,206,213,203,181,1045,1166,311,2482,2347,327,335,317,3724,316,303,365,5,5,5,5,4,5,4,5,255,4,4,4,255,4,4,10,0.0,0.0,110.77957916259766
57275.002,356.6875,836.875,506.375,1079.3125,417.875,250.875,242.25,475.5,1971.0625,35.4375,-17.25,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.76766204833984
57314.607,356.6875,836.875,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.78235626220703
57334.431,356.6875,836.875,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.76887512207031
57354.235,356.6875,836.875,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.743408203125
57374.06,356.6875,836.875,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.7227783203125
57393.864,356.6875,836.875,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,275,316,362,357,391,382,378,362,381,381,378,357,360,359,343,325,5,4,4,5,255,255,5,5,4,255,5,5,255,255,5,5,209,209,202,179,1061,1166,278,271,336,347,309,269,3770,347,292,4145,5,5,5,5,5,5,255,255,255,255,4,255,255,4,255,255,0.0,0.0,110.72476196289062
57413.696,754.1875,788.0,506.375,1079.3125,417.875,251.0,242.125,517.875,1970.8125,35.375,-17.9375,279,315,351,356,377,384,374,367,391,377,370,357,3401,3708,338,322,5,4,4,5,255,255,5,5,255,255,5,5,5,4,5,5,208,204,200,180,673,1165,3517,266,308,349,278,292,349,3990,331,298,5,5,5,5,5,5,5,255,4,4,255,255,255,2,4,255,0.0,0.0,110.72325134277344
57473.123,754.1875,788.0,497.5625,1308.8125,335.375,250.9375,243.25,518.875,1973.375,31.375,-17.25,279,315,351,356,377,384,374,367,391,377,370,357,3401,3708,338,322,5,4,4,5,255,255,5,5,255,255,5,5,5,4,5,5,208,204,200,180,673,1165,3517,266,308,349,278,292,349,3990,331,298,5,5,5,5,5,5,5,255,4,4,255,255,255,2,4,255,0.0,0.0,110.71725463867188
57492.947,754.1875,788.0,497.5625,1308.8125,335.375,250.9375,243.25,518.875,1973.375,31.375,-17.25,279,315,351,356,377,384,374,367,391,377,370,357,3401,3708,338,322,5,4,4,5,255,255,5,5,255,255,5,5,5,4,5,5,208,204,200,180,673,1165,3517,266,308,349,278,292,349,3990,331,298,5,5,5,5,5,5,5,255,4,4,255,255,255,2,4,255,0.0,0.0,110.72237396240234
57512.752,754.1875,788.0,497.5625,1308.8125,335.375,250.9375,243.25,518.875,1973.375,31.375,-17.25,279,315,351,356,377,384,374,367,391,377,370,357,3401,3708,338,322,5,4,4,5,255,255,5,5,255,255,5,5,5,4,5,5,208,204,200,180,673,1165,3517,266,308,349,278,292,349,3990,331,298,5,5,5,5,5,5,5,255,4,4,255,255,255,2,4,255,0.0,0.0,110.7130126953125
