timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
49701.478,132.8125,135.1875,171.625,303.125,29.3125,620.875,161.625,127.9375,459.875,13.6875,12.3125,75,72,73,72,165,140,142,119,192,189,197,126,176,142,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,64,64,61,125,149,120,109,170,217,193,148,165,196,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,608,608,322,599,308,298,287,303,623,327,313,308,571,638,634,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72698211669922
49741.108,132.8125,135.1875,171.625,303.125,29.3125,620.875,161.625,127.9375,459.875,13.6875,12.3125,75,72,73,72,165,140,142,119,192,189,197,126,176,142,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,64,64,61,125,149,120,109,170,217,193,148,165,196,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,608,608,322,599,308,298,287,303,623,327,313,308,571,638,634,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73682403564453
49760.922,131.9375,134.0625,171.625,303.125,29.3125,620.875,161.625,127.9375,459.875,13.6875,12.3125,75,74,73,71,166,137,140,121,191,187,192,125,176,143,127,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,63,63,59,127,148,117,106,171,217,193,150,164,194,163,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,608,608,322,599,308,298,287,303,623,327,313,308,571,638,634,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7560043334961
49820.368,131.9375,134.0625,171.4375,280.3125,28.875,623.125,161.3125,127.5625,474.8125,9.1875,12.1875,75,74,73,71,166,137,140,121,191,187,192,125,176,143,127,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,63,63,59,127,148,117,106,171,217,193,150,164,194,163,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,631,651,325,728,304,297,286,303,636,326,311,317,606,629,631,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79474639892578
49840.173,131.9375,134.0625,171.4375,280.3125,28.875,623.125,161.3125,127.5625,474.8125,9.1875,12.1875,75,74,73,71,166,137,140,121,191,187,192,125,176,143,127,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,63,63,59,127,148,117,106,171,217,193,150,164,194,163,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,631,651,325,728,304,297,286,303,636,326,311,317,606,629,631,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78838348388672
49859.998,131.9375,134.0625,171.4375,280.3125,28.875,623.125,161.3125,127.5625,474.8125,9.1875,12.1875,75,74,73,71,166,137,140,121,191,187,192,125,176,143,127,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,63,63,59,127,148,117,106,171,217,193,150,164,194,163,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,631,651,325,728,304,297,286,303,636,326,311,317,606,629,631,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78633880615234
49899.628,131.9375,134.0625,171.4375,280.3125,28.875,623.125,161.3125,127.5625,474.8125,9.1875,12.1875,75,74,73,71,166,137,140,121,191,187,192,125,176,143,127,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,63,63,59,127,148,117,106,171,217,193,150,164,194,163,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,631,651,325,728,304,297,286,303,636,326,311,317,606,629,631,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78987884521484
49919.449,131.375,134.8125,171.4375,280.3125,28.875,623.125,161.3125,127.5625,474.8125,9.1875,12.1875,74,71,70,69,164,137,141,119,192,188,193,122,176,142,128,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,63,62,125,148,121,107,169,217,194,149,164,197,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,651,325,728,304,297,286,303,636,326,311,317,606,629,631,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8021011352539
49978.89,131.375,134.8125,171.125,273.75,29.625,625.125,161.1875,127.75,447.4375,13.3125,13.1875,74,71,70,69,164,137,141,119,192,188,193,122,176,142,128,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,63,62,125,148,121,107,169,217,194,149,164,197,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,620,327,320,595,309,304,288,306,621,327,314,319,626,627,643,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.80519104003906
49998.694,131.375,134.8125,171.125,273.75,29.625,625.125,161.1875,127.75,447.4375,13.3125,13.1875,74,71,70,69,164,137,141,119,192,188,193,122,176,142,128,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,63,62,125,148,121,107,169,217,194,149,164,197,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,620,327,320,595,309,304,288,306,621,327,314,319,626,627,643,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79476165771484
50018.519,131.375,134.8125,171.125,273.75,29.625,625.125,161.1875,127.75,447.4375,13.3125,13.1875,74,71,70,69,164,137,141,119,192,188,193,122,176,142,128,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,63,62,125,148,121,107,169,217,194,149,164,197,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,620,327,320,595,309,304,288,306,621,327,314,319,626,627,643,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79878234863281
50058.149,131.375,134.8125,171.125,273.75,29.625,625.125,161.1875,127.75,447.4375,13.3125,13.1875,74,71,70,69,164,137,141,119,192,188,193,122,176,142,128,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,63,62,125,148,121,107,169,217,194,149,164,197,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,620,327,320,595,309,304,288,306,621,327,314,319,626,627,643,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79789733886719
50077.964,131.5625,136.625,171.6875,273.75,29.625,625.125,161.1875,127.75,447.4375,13.3125,13.1875,76,72,72,70,165,139,143,119,185,186,192,126,174,141,127,118,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,65,63,65,65,126,150,120,109,178,217,194,152,166,196,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,620,327,320,595,309,304,288,306,621,327,314,319,626,627,643,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79612731933594
50137.409,131.5625,136.625,171.6875,272.75,29.4375,623.0,161.125,127.75,455.6875,9.4375,12.3125,76,72,72,70,165,139,143,119,185,186,192,126,174,141,127,118,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,65,63,65,65,126,150,120,109,178,217,194,152,166,196,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,619,321,772,311,300,286,303,332,319,315,304,606,631,628,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.82015228271484
50157.215,131.5625,136.625,171.6875,272.75,29.4375,623.0,161.125,127.75,455.6875,9.4375,12.3125,76,72,72,70,165,139,143,119,185,186,192,126,174,141,127,118,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,65,63,65,65,126,150,120,109,178,217,194,152,166,196,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,619,321,772,311,300,286,303,332,319,315,304,606,631,628,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83181762695312
50177.04,131.5625,136.625,171.6875,272.75,29.4375,623.0,161.125,127.75,455.6875,9.4375,12.3125,76,72,72,70,165,139,143,119,185,186,192,126,174,141,127,118,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,65,63,65,65,126,150,120,109,178,217,194,152,166,196,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,619,321,772,311,300,286,303,332,319,315,304,606,631,628,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83606719970703
50216.669,131.5625,136.625,171.6875,272.75,29.4375,623.0,161.125,127.75,455.6875,9.4375,12.3125,76,72,72,70,165,139,143,119,185,186,192,126,174,141,127,118,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,65,63,65,65,126,150,120,109,178,217,194,152,166,196,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,619,321,772,311,300,286,303,332,319,315,304,606,631,628,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83477783203125
50236.481,131.375,135.1875,171.1875,272.75,29.4375,623.0,161.125,127.75,455.6875,9.4375,12.3125,75,71,73,69,164,140,140,118,190,186,191,124,176,142,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,62,127,151,122,106,173,216,193,148,166,193,165,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,619,321,772,311,300,286,303,332,319,315,304,606,631,628,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8415756225586
50315.735,131.375,135.1875,171.1875,303.75,28.875,624.375,161.0625,127.4375,476.5,13.875,12.6875,75,71,73,69,164,140,140,118,190,186,191,124,176,142,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,62,127,151,122,106,173,216,193,148,166,193,165,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,617,324,730,300,299,286,302,616,319,315,305,704,631,631,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84221649169922
50335.56,131.375,135.1875,171.1875,303.75,28.875,624.375,161.0625,127.4375,476.5,13.875,12.6875,75,71,73,69,164,140,140,118,190,186,191,124,176,142,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,62,127,151,122,106,173,216,193,148,166,193,165,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,617,324,730,300,299,286,302,616,319,315,305,704,631,631,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84553527832031
50355.365,131.375,135.1875,171.1875,303.75,28.875,624.375,161.0625,127.4375,476.5,13.875,12.6875,75,71,73,69,164,140,140,118,190,186,191,124,176,142,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,62,127,151,122,106,173,216,193,148,166,193,165,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,617,324,730,300,299,286,302,616,319,315,305,704,631,631,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83159637451172
50375.21,131.375,135.1875,171.1875,303.75,28.875,624.375,161.0625,127.4375,476.5,13.875,12.6875,75,71,73,69,164,140,140,118,190,186,191,124,176,142,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,62,127,151,122,106,173,216,193,148,166,193,165,148,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,617,324,730,300,299,286,302,616,319,315,305,704,631,631,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.82341766357422
50395.006,131.8125,135.625,171.3125,275.0,28.875,624.375,161.0625,127.4375,476.5,13.875,12.6875,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,617,324,730,300,299,286,302,616,319,315,305,704,631,631,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.80848693847656
50454.45,131.8125,135.625,171.3125,275.0,29.8125,621.3125,161.625,127.5625,451.25,13.75,13.375,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,605,321,696,312,297,287,305,333,311,315,303,592,633,647,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77110290527344
50474.256,131.8125,135.625,171.3125,275.0,29.8125,621.3125,161.625,127.5625,451.25,13.75,13.375,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,605,321,696,312,297,287,305,333,311,315,303,592,633,647,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7681884765625
50494.08,131.8125,135.625,171.3125,275.0,29.8125,621.3125,161.625,127.5625,451.25,13.75,13.375,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,605,321,696,312,297,287,305,333,311,315,303,592,633,647,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76790618896484
50513.886,131.8125,135.625,171.3125,275.0,29.8125,621.3125,161.625,127.5625,451.25,13.75,13.375,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,605,321,696,312,297,287,305,333,311,315,303,592,633,647,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77702331542969
50533.724,131.8125,135.625,171.3125,275.0,29.8125,621.3125,161.625,127.5625,451.25,13.75,13.375,76,73,72,71,165,140,142,121,188,185,193,124,177,140,126,116,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,65,64,61,125,152,119,109,170,218,191,149,167,194,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,605,321,696,312,297,287,305,333,311,315,303,592,633,647,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79999542236328
50612.971,133.0625,135.3125,172.1875,308.0625,29.0625,622.125,161.6875,128.0,450.5625,9.125,12.625,76,74,74,73,165,141,144,121,193,186,190,125,179,143,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,63,64,63,123,151,118,108,173,218,192,150,164,193,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,603,321,725,305,297,286,300,334,318,313,299,608,628,632,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.82640838623047
50632.776,133.0625,135.3125,172.1875,308.0625,29.0625,622.125,161.6875,128.0,450.5625,9.125,12.625,76,74,74,73,165,141,144,121,193,186,190,125,179,143,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,63,64,63,123,151,118,108,173,218,192,150,164,193,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,603,321,725,305,297,286,300,334,318,313,299,608,628,632,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.82025909423828
50652.601,133.0625,135.3125,172.1875,308.0625,29.0625,622.125,161.6875,128.0,450.5625,9.125,12.625,76,74,74,73,165,141,144,121,193,186,190,125,179,143,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,63,64,63,123,151,118,108,173,218,192,150,164,193,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,603,321,725,305,297,286,300,334,318,313,299,608,628,632,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.81320190429688
50672.407,133.0625,135.3125,172.1875,308.0625,29.0625,622.125,161.6875,128.0,450.5625,9.125,12.625,76,74,74,73,165,141,144,121,193,186,190,125,179,143,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,63,64,63,123,151,118,108,173,218,192,150,164,193,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,603,321,725,305,297,286,300,334,318,313,299,608,628,632,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.81060791015625
50692.245,131.625,135.3125,172.1875,308.0625,29.0625,622.125,161.6875,128.0,450.5625,9.125,12.625,76,73,72,71,165,138,141,122,186,189,191,125,176,140,126,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,63,64,63,123,151,118,108,173,218,192,150,164,193,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,603,321,725,305,297,286,300,334,318,313,299,608,628,632,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83135223388672
50771.492,131.625,135.375,171.6875,305.5625,28.9375,621.5,161.3125,127.125,470.25,13.375,12.8125,76,73,72,71,165,138,141,122,186,189,191,125,176,140,126,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,66,64,65,62,126,151,118,108,169,217,190,148,165,196,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,609,606,323,778,304,297,287,302,619,320,314,308,560,629,632,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83983612060547
50791.297,131.625,135.375,171.6875,305.5625,28.9375,621.5,161.3125,127.125,470.25,13.375,12.8125,76,73,72,71,165,138,141,122,186,189,191,125,176,140,126,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,66,64,65,62,126,151,118,108,169,217,190,148,165,196,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,609,606,323,778,304,297,287,302,619,320,314,308,560,629,632,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.82593536376953
50830.927,131.625,135.375,171.6875,305.5625,28.9375,621.5,161.3125,127.125,470.25,13.375,12.8125,76,73,72,71,165,138,141,122,186,189,191,125,176,140,126,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,66,64,65,62,126,151,118,108,169,217,190,148,165,196,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,609,606,323,778,304,297,287,302,619,320,314,308,560,629,632,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84564971923828
50850.769,133.0,135.375,171.6875,305.5625,28.9375,621.5,161.3125,127.125,470.25,13.375,12.8125,78,73,74,71,166,143,140,120,190,190,192,129,175,141,130,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,126,151,118,108,169,217,190,148,165,196,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,609,606,323,778,304,297,287,302,619,320,314,308,560,629,632,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85454559326172
50910.188,133.0,136.0625,171.5625,274.0,29.8125,630.1875,162.0625,127.9375,448.4375,9.25,12.5625,78,73,74,71,166,143,140,120,190,190,192,129,175,141,130,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,61,126,153,122,110,171,216,194,149,165,195,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,628,321,690,303,298,286,303,335,318,316,308,569,633,634,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86241149902344
50930.013,133.0,136.0625,171.5625,274.0,29.8125,630.1875,162.0625,127.9375,448.4375,9.25,12.5625,78,73,74,71,166,143,140,120,190,190,192,129,175,141,130,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,61,126,153,122,110,171,216,194,149,165,195,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,628,321,690,303,298,286,303,335,318,316,308,569,633,634,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85149383544922
50949.819,133.0,136.0625,171.5625,274.0,29.8125,630.1875,162.0625,127.9375,448.4375,9.25,12.5625,78,73,74,71,166,143,140,120,190,190,192,129,175,141,130,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,61,126,153,122,110,171,216,194,149,165,195,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,628,321,690,303,298,286,303,335,318,316,308,569,633,634,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86032104492188
50989.448,133.0,136.0625,171.5625,274.0,29.8125,630.1875,162.0625,127.9375,448.4375,9.25,12.5625,78,73,74,71,166,143,140,120,190,190,192,129,175,141,130,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,63,61,126,153,122,110,171,216,194,149,165,195,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,628,321,690,303,298,286,303,335,318,316,308,569,633,634,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8870620727539
51009.286,132.5,135.0625,171.5625,274.0,29.8125,630.1875,162.0625,127.9375,448.4375,9.25,12.5625,78,72,72,71,167,140,141,120,191,186,193,127,178,141,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,65,62,128,147,119,109,171,218,193,149,164,196,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,628,321,690,303,298,286,303,335,318,316,308,569,633,634,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88497161865234
51068.708,132.5,135.0625,172.375,302.5,28.8125,578.0,161.9375,127.9375,470.0625,13.1875,13.5625,78,72,72,71,167,140,141,120,191,186,193,127,178,141,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,65,62,128,147,119,109,171,218,193,149,164,196,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,605,321,692,304,298,287,305,620,308,317,306,626,640,634,628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9115219116211
51088.533,132.5,135.0625,172.375,302.5,28.8125,578.0,161.9375,127.9375,470.0625,13.1875,13.5625,78,72,72,71,167,140,141,120,191,186,193,127,178,141,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,65,62,128,147,119,109,171,218,193,149,164,196,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,605,321,692,304,298,287,305,620,308,317,306,626,640,634,628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92764282226562
51108.338,132.5,135.0625,172.375,302.5,28.8125,578.0,161.9375,127.9375,470.0625,13.1875,13.5625,78,72,72,71,167,140,141,120,191,186,193,127,178,141,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,65,62,128,147,119,109,171,218,193,149,164,196,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,605,321,692,304,298,287,305,620,308,317,306,626,640,634,628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9365463256836
51147.969,132.5,135.0625,172.375,302.5,28.8125,578.0,161.9375,127.9375,470.0625,13.1875,13.5625,78,72,72,71,167,140,141,120,191,186,193,127,178,141,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,65,62,128,147,119,109,171,218,193,149,164,196,166,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,605,321,692,304,298,287,305,620,308,317,306,626,640,634,628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94182586669922
51167.802,132.1875,136.6875,172.375,302.5,28.8125,578.0,161.9375,127.9375,470.0625,13.1875,13.5625,77,73,72,71,165,139,137,120,187,185,193,126,176,146,131,117,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,64,67,63,126,152,122,112,174,218,196,150,164,194,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,630,605,321,692,304,298,287,305,620,308,317,306,626,640,634,628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93868255615234
