timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
62626.325,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17181396484375
62646.139,868.6875,1136.625,1278.25,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19249725341797
62665.964,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,77.9375,1964.5625,13.8125,52.6875,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20821380615234
62705.589,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2308120727539
62725.397,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24652862548828
62745.222,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2613296508789
62765.029,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26604461669922
62784.86,868.6875,1136.625,1278.25,1604.9375,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,410,305,288,230,1286,1344,825,628,1347,1385,816,648,1423,1464,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,439,276,1428,1358,1306,1290,1489,1426,1369,1330,1563,1445,1429,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2646713256836
62804.669,867.125,1083.375,1281.125,1498.5,237.8125,186.5,603.5,78.3125,1989.1875,13.8125,-27.3125,413,302,287,231,1284,1335,816,621,1354,1393,810,634,1425,1473,795,701,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26148223876953
62864.121,867.125,1083.375,1281.125,1498.5,238.5,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,413,302,287,231,1284,1335,816,621,1354,1393,810,634,1425,1473,795,701,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22543334960938
62883.928,867.125,1083.375,1281.125,1498.5,238.5,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,413,302,287,231,1284,1335,816,621,1354,1393,810,634,1425,1473,795,701,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22450256347656
62903.754,867.125,1083.375,1281.125,1498.5,238.5,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,413,302,287,231,1284,1335,816,621,1354,1393,810,634,1425,1473,795,701,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21336364746094
62923.562,867.125,1083.375,1281.125,1498.5,238.5,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,413,302,287,231,1284,1335,816,621,1354,1393,810,634,1425,1473,795,701,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19602966308594
62943.395,869.6875,1083.375,1281.125,1498.5,238.5,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,262,388,440,272,1427,1363,454,1288,1487,1426,1366,1336,1567,1443,1431,1384,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19237518310547
62963.208,869.6875,1082.1875,1279.1875,1277.6875,241.0625,192.875,509.375,97.6875,1963.1875,9.8125,-29.5625,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1842269897461
63002.826,869.6875,1082.1875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18167114257812
63022.653,869.6875,1082.1875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19009399414062
63042.46,869.6875,1082.1875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18238067626953
63062.286,869.6875,1082.1875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18028259277344
63082.092,869.6875,1082.1875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,412,303,299,232,1283,1332,813,630,1352,1389,818,647,1426,1483,794,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,393,439,274,1427,455,1315,1288,1487,1426,1369,1335,1574,1448,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.184814453125
63101.923,870.6875,1137.875,1279.1875,1277.6875,241.0625,188.8125,601.6875,93.3125,1958.75,13.875,-29.5,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19471740722656
63121.735,870.6875,1137.875,1282.0,1287.1875,239.375,188.1875,601.6875,93.3125,1958.75,13.875,-29.5,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19963073730469
63181.185,870.6875,1137.875,1282.0,1287.1875,239.375,188.1875,600.125,93.1875,1994.9375,13.75,-27.25,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19320678710938
63200.992,870.6875,1137.875,1282.0,1287.1875,239.375,188.1875,600.125,93.1875,1994.9375,13.75,-27.25,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20359802246094
63220.818,870.6875,1137.875,1282.0,1287.1875,239.375,188.1875,600.125,93.1875,1994.9375,13.75,-27.25,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2161636352539
63240.624,870.6875,1137.875,1282.0,1287.1875,239.375,188.1875,600.125,93.1875,1994.9375,13.75,-27.25,415,303,295,229,1285,1341,824,630,1351,1386,805,646,1424,1487,798,712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,269,391,439,275,1429,1364,1308,1287,1494,1423,1367,1334,1577,1441,1426,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21699523925781
63260.463,868.375,1137.6875,1279.25,1287.1875,239.375,188.1875,600.125,93.1875,1994.9375,13.75,-27.25,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20728302001953
63280.263,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,93.1875,1994.9375,13.75,-27.25,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20460510253906
63319.89,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18045043945312
63339.716,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17560577392578
63359.522,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16960144042969
63379.349,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16265869140625
63399.165,868.375,1137.6875,1279.25,1287.875,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,411,302,299,230,1284,1336,820,621,1354,1394,807,635,1422,1483,790,706,5,5,5,5,5,5,5,9,5,5,5,9,5,5,9,5,269,389,436,274,1425,1359,1309,1288,1490,1426,1368,1336,1567,1452,1432,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16014862060547
63418.991,869.5625,1080.9375,1280.9375,1289.375,239.5625,186.0625,602.375,79.5,1957.625,9.6875,-29.625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15811920166016
63458.614,869.5625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15677642822266
63478.421,869.5625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16265869140625
63498.247,869.5625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17884826660156
63518.054,869.5625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17742156982422
63537.88,869.5625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,302,297,229,1288,1338,807,619,1353,1392,803,649,1429,1495,791,708,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.180419921875
63557.697,870.625,1080.9375,1280.9375,1289.375,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,360,439,272,1426,1358,449,1287,1486,1433,1368,1334,1571,1441,1426,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19011688232422
63577.529,870.625,1083.8125,1281.1875,1289.0625,239.375,190.1875,500.625,80.5625,1960.8125,13.375,-29.5625,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1865463256836
63617.146,870.625,1083.8125,1281.1875,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1729507446289
63636.953,870.625,1083.8125,1281.1875,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1716079711914
63656.779,870.625,1083.8125,1281.1875,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16117095947266
63676.587,870.625,1083.8125,1281.1875,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14647674560547
63696.412,870.625,1083.8125,1281.1875,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,413,303,301,233,1285,1334,826,628,1349,1393,808,648,1422,1483,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,392,438,272,1424,1356,462,1291,1488,1432,1365,1332,1566,1443,1429,1388,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14392852783203
63716.242,866.1875,1137.25,1282.625,1289.0625,239.375,192.0,599.75,79.0625,1991.375,9.5625,-27.3125,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14810180664062
63775.678,866.1875,1137.25,1282.625,1292.125,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14550018310547
63795.485,866.1875,1137.25,1282.625,1292.125,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14833068847656
63815.31,866.1875,1137.25,1282.625,1292.125,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15166473388672
63835.117,866.1875,1137.25,1282.625,1292.125,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.149169921875
63854.95,866.1875,1137.25,1282.625,1292.125,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,410,301,299,229,1282,1329,811,623,1350,1377,810,648,1417,1485,786,702,5,5,5,5,5,5,5,9,5,9,5,5,5,5,9,9,272,390,439,275,1423,1351,1314,1284,1494,1429,1367,1333,1561,1453,1424,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13883209228516
63874.757,869.9375,1137.75,1282.6875,1286.75,310.0625,185.4375,595.5,80.75,1958.6875,9.375,-29.625,411,305,300,231,1286,1333,824,628,1352,1401,811,636,1427,1475,802,697,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13461303710938
63934.21,869.9375,1137.75,1282.6875,1286.75,240.0625,192.25,696.8125,79.9375,1958.125,13.75,-29.5,411,305,300,231,1286,1333,824,628,1352,1401,811,636,1427,1475,802,697,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14200592041016
63954.017,869.9375,1137.75,1282.6875,1286.75,240.0625,192.25,696.8125,79.9375,1958.125,13.75,-29.5,411,305,300,231,1286,1333,824,628,1352,1401,811,636,1427,1475,802,697,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14550018310547
63973.843,869.9375,1137.75,1282.6875,1286.75,240.0625,192.25,696.8125,79.9375,1958.125,13.75,-29.5,411,305,300,231,1286,1333,824,628,1352,1401,811,636,1427,1475,802,697,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14313507080078
63993.649,869.9375,1137.75,1282.6875,1286.75,240.0625,192.25,696.8125,79.9375,1958.125,13.75,-29.5,411,305,300,231,1286,1333,824,628,1352,1401,811,636,1427,1475,802,697,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13914489746094
64013.48,870.5,1137.75,1282.6875,1286.75,240.0625,192.25,696.8125,79.9375,1958.125,13.75,-29.5,412,302,300,232,1288,1343,828,626,1356,1392,812,649,1418,1470,797,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,275,390,440,274,1425,1369,1313,1286,1487,1426,1369,1329,1563,1449,1425,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13695526123047
